InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565261,22569,FELTCRAFT CUSHION BUTTERFLY,4,9/2/11 10:53,3.75,12474,Germany
553148,22135,MINI LADLE LOVE HEART PINK,12,5/13/11 14:09,0.42,,Hong Kong
554038,84406B,CREAM CUPID HEARTS COAT HANGER,12,5/20/11 14:23,4.15,12775,Netherlands
581003,23137,ZINC WIRE SWEETHEART LETTER TRAY,8,12/7/11 8:38,1.25,14911,EIRE
556924,23084,RABBIT NIGHT LIGHT,24,6/15/11 14:14,1.79,,France
552315,22418,10 COLOUR SPACEBOY PEN,24,5/8/11 16:10,0.85,12700,France
555574,23007, SPACEBOY BABY GIFT SET,1,6/5/11 15:46,16.95,12417,Belgium
559135,21239,PINK  POLKADOT CUP,8,7/6/11 13:18,0.85,12455,Spain
562445,21770,OPEN CLOSED METAL SIGN,2,8/4/11 18:51,4.95,12417,Belgium
569998,23545,WRAP RED VINTAGE DOILY,25,10/7/11 8:12,0.42,12540,Spain
550137,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,4/14/11 13:59,8.95,12477,Germany
573284,23515,EMBROIDERED RIBBON REEL DAISY ,6,10/28/11 14:27,2.08,13812,Germany
568056,21154,RED RETROSPOT OVEN GLOVE ,10,9/23/11 12:55,1.25,12705,Germany
578539,22540,MINI JIGSAW CIRCUS PARADE ,24,11/24/11 14:55,0.42,,Unspecified
570016,23298,SPOTTY BUNTING,3,10/7/11 10:06,4.95,14911,EIRE
579069,21531,RED RETROSPOT SUGAR JAM BOWL,6,11/28/11 10:31,2.55,14911,EIRE
540550,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,1/10/11 9:11,2.55,12539,Spain
569028,21014,SWISS CHALET TREE DECORATION ,24,9/30/11 10:20,0.29,14911,EIRE
560534,21912,VINTAGE SNAKES & LADDERS,4,7/19/11 12:10,3.75,14911,EIRE
556510,22432,WATERING CAN PINK BUNNY,6,6/13/11 10:36,1.95,14911,EIRE
563848,22561,WOODEN SCHOOL COLOURING SET,12,8/19/11 14:57,1.65,14911,EIRE
572035,21156,RETROSPOT CHILDRENS APRON,120,10/20/11 12:03,1.65,14646,Netherlands
573588,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,10/31/11 15:01,4.95,12588,Finland
550527,22626,BLACK KITCHEN SCALES,2,4/19/11 10:48,8.5,12476,Germany
563914,23292,SPACEBOY CHILDRENS CUP,8,8/21/11 13:18,1.25,12518,Germany
544115,20974,12 PENCILS SMALL TUBE SKULL,24,2/16/11 11:45,0.65,12727,France
568048,22617,BAKING SET SPACEBOY DESIGN,3,9/23/11 12:36,4.95,14911,EIRE
545718,22111,SCOTTIE DOG HOT WATER BOTTLE,3,3/7/11 10:22,4.95,12614,Germany
578626,23298,SPOTTY BUNTING,12,11/24/11 15:38,4.95,12709,Germany
539050,21900,KEY FOB , SHED,1,12/15/10 16:21,0.65,12577,France
552038,22839,3 TIER CAKE TIN GREEN AND CREAM,36,5/6/11 8:08,12.75,14156,EIRE
581006,21537,RED RETROSPOT PUDDING BOWL,8,12/7/11 8:45,4.25,14911,EIRE
577512,23020,GLASS  SONGBIRD STORAGE JAR,1,11/20/11 12:55,12.5,12523,France
578472,23543,WALL ART KEEP CALM ,3,11/24/11 12:40,8.25,12476,Germany
567085,21990,MODERN FLORAL STATIONERY SET,12,9/16/11 12:38,1.25,12434,Australia
579393,20712,JUMBO BAG WOODLAND ANIMALS,10,11/29/11 12:07,2.08,12627,Germany
558262,21385,IVORY HANGING DECORATION  HEART,288,6/28/11 8:45,0.72,14646,Netherlands
557742,23250,VINTAGE RED TRIM ENAMEL BOWL ,12,6/22/11 11:46,1.25,14911,EIRE
551886,21905,MORE BUTTER METAL SIGN ,6,5/5/11 9:23,2.1,12569,Germany
570672,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,10/11/11 14:52,3.25,12536,France
544399,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2/18/11 12:28,2.1,12594,Italy
541711,22344,PARTY PIZZA DISH PINK POLKADOT,24,1/21/11 11:18,0.21,14646,Netherlands
537368,22210,WOOD STAMP SET BEST WISHES,12,12/6/10 12:40,1.65,14911,EIRE
545706,82482,WOODEN PICTURE FRAME WHITE FINISH,6,3/7/11 9:10,2.55,12712,Germany
547993,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,3/29/11 9:59,4.95,,EIRE
544886,21240,BLUE POLKADOT CUP,16,2/24/11 11:42,0.85,12582,Finland
539447,21258,VICTORIAN SEWING BOX LARGE,1,12/17/10 16:00,12.75,12395,Belgium
563848,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,8/19/11 14:57,0.83,14911,EIRE
571239,21232,STRAWBERRY CERAMIC TRINKET BOX,12,10/14/11 14:54,1.25,12744,Singapore
544933,20718,RED RETROSPOT SHOPPER BAG,10,2/25/11 8:44,1.25,12633,Germany
565928,23298,SPOTTY BUNTING,3,9/8/11 10:09,4.95,,EIRE
545579,20723,STRAWBERRY CHARLOTTE BAG,10,3/4/11 8:10,0.85,17508,Greece
539984,22621,TRADITIONAL KNITTING NANCY,12,12/23/10 14:58,1.45,14911,EIRE
562844,23169,CLASSIC GLASS COOKIE JAR,6,8/10/11 8:41,4.15,12444,Norway
538525,22023,EMPIRE BIRTHDAY CARD,12,12/13/10 9:39,0.42,12540,Spain
546134,22860,EASTER TIN CHICKS PINK DAISY,60,3/9/11 15:35,1.65,13493,Switzerland
573035,21165,BEWARE OF THE CAT METAL SIGN ,12,10/27/11 13:43,1.69,12433,Norway
557939,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,6/23/11 15:44,4.95,12697,Sweden
541980,22806,SET OF 6 T-LIGHTS WEDDING CAKE ,6,1/24/11 15:09,2.95,12421,Spain
578140,23389,SPACEBOY MINI BACKPACK,100,11/23/11 10:58,3.75,14646,Netherlands
550188,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,4/14/11 18:57,0,12457,Switzerland
554938,22423,REGENCY CAKESTAND 3 TIER,2,5/27/11 13:34,12.75,12876,Belgium
564328,22898,CHILDRENS APRON APPLES DESIGN,8,8/24/11 13:42,1.95,12662,Germany
565430,22673,FRENCH GARDEN SIGN BLUE METAL,6,9/4/11 13:07,1.25,14335,Germany
543188,85032C,CURIOUS IMAGES GIFT WRAP SET,6,2/4/11 11:45,2.1,12567,France
573153,22556,PLASTERS IN TIN CIRCUS PARADE ,84,10/28/11 7:39,1.65,12678,France
558687,20724,RED RETROSPOT CHARLOTTE BAG,30,7/1/11 11:43,0.85,12598,France
580753,22966,GINGERBREAD MAN COOKIE CUTTER,12,12/6/11 10:00,1.25,12682,France
566756,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,9/14/11 15:54,1.65,12457,Switzerland
554648,23206,LUNCH BAG APPLE DESIGN,10,5/25/11 12:44,1.65,12562,France
549953,48129,DOORMAT TOPIARY,2,4/13/11 13:15,7.95,12766,Portugal
544468,21175,GIN + TONIC DIET METAL SIGN,12,2/21/11 8:33,2.55,,EIRE
557322,10133,COLOURING PENCILS BROWN TUBE,20,6/20/11 9:04,0.85,17444,Canada
547815,20675,BLUE POLKADOT BOWL,16,3/25/11 14:19,1.25,13520,Switzerland
567428,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,9/20/11 11:35,1.45,14911,EIRE
574918,21811,HANGING HEART WITH BELL,48,11/7/11 16:31,0.39,,France
540480,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,1/7/11 15:27,2.95,12480,Germany
568095,20768,GREEN FERN JOURNAL ,6,9/23/11 14:49,2.55,14911,EIRE
555095,22489,PACK OF 12 TRADITIONAL CRAYONS,24,5/31/11 13:32,0.42,12540,Spain
540458,22088,PAPER BUNTING COLOURED LACE,6,1/7/11 12:28,2.95,12501,Germany
544355,20676,RED RETROSPOT BOWL,16,2/18/11 10:53,1.25,12714,France
569568,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,10/5/11 9:57,2.55,12700,France
576941,23199,JUMBO BAG APPLES,10,11/17/11 11:34,2.08,12562,France
576019,85053,FRENCH ENAMEL CANDLEHOLDER,6,11/13/11 14:31,2.1,12865,Austria
559819,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,7/12/11 16:58,1.25,12682,France
565145,22492,MINI PAINT SET VINTAGE ,1152,9/1/11 13:50,0.55,12415,Australia
580558,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,12/5/11 10:19,2.95,14931,Channel Islands
564481,22847,BREAD BIN DINER STYLE IVORY,4,8/25/11 13:33,14.95,12464,Belgium
565930,84509B,SET OF 4 FAIRY CAKE PLACEMATS,4,9/8/11 10:32,3.75,12685,France
547327,22467,GUMBALL COAT RACK,6,3/22/11 11:28,2.55,12681,France
550665,23256,CHILDRENS CUTLERY SPACEBOY ,8,4/20/11 9:31,4.15,12530,Germany
570839,21945,STRAWBERRIES  DESIGN FLANNEL ,12,10/12/11 14:08,0.85,14911,EIRE
560544,20754,RETROSPOT RED WASHING UP GLOVES,6,7/19/11 12:37,2.1,12569,Germany
573362,21879,HEARTS GIFT TAPE,12,10/30/11 13:06,0.65,12597,Spain
567298,22985,WRAP BILLBOARD FONTS DESIGN,75,9/19/11 12:29,0.42,12497,Germany
539957,22138,BAKING SET 9 PIECE RETROSPOT ,3,12/23/10 12:58,4.95,12585,Germany
547327,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,3/22/11 11:28,2.95,12681,France
575692,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,8,11/10/11 16:27,0.29,12508,France
548858,22668,PINK BABY BUNTING,5,4/4/11 13:29,2.95,14911,EIRE
552315,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,5/8/11 16:10,0.55,12700,France
568651,21936,RED RETROSPOT PICNIC BAG,5,9/28/11 12:04,2.95,12362,Belgium
555383,20974,12 PENCILS SMALL TUBE SKULL,4,6/2/11 15:13,0.65,12517,Germany
562046,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,8/2/11 10:34,4.95,12378,Switzerland
554940,21770,OPEN CLOSED METAL SIGN,2,5/27/11 13:49,4.95,12494,France
544931,48129,DOORMAT TOPIARY,2,2/24/11 18:59,7.95,13501,Switzerland
578541,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,11/24/11 15:01,3.29,14277,France
578472,84946,ANTIQUE SILVER T-LIGHT GLASS,24,11/24/11 12:40,1.25,12476,Germany
581098,22624,IVORY KITCHEN SCALES,2,12/7/11 11:42,8.5,14911,EIRE
564654,22119,PEACE WOODEN BLOCK LETTERS,3,8/26/11 14:29,6.95,14911,EIRE
544479,21208,PASTEL COLOUR HONEYCOMB FAN,48,2/21/11 10:28,1.45,14646,Netherlands
547892,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,3/28/11 10:15,0.85,12669,France
541220,22934,BAKING MOULD EASTER EGG WHITE CHOC,72,1/14/11 14:11,2.55,14156,EIRE
550911,23204,CHARLOTTE BAG APPLES DESIGN,10,4/21/11 13:11,0.85,12354,Spain
552337,22549,PICTURE DOMINOES,12,5/9/11 11:34,1.45,12621,Germany
578054,23323,WHITE WICKER STAR ,6,11/22/11 14:59,2.1,14911,EIRE
568242,23311,VINTAGE CHRISTMAS STOCKING ,6,9/26/11 12:11,2.55,14931,Channel Islands
564638,22138,BAKING SET 9 PIECE RETROSPOT ,3,8/26/11 12:54,4.95,13812,Germany
552883,48184,DOORMAT ENGLISH ROSE ,20,5/12/11 10:13,6.75,14646,Netherlands
571201,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,10/14/11 12:28,1.25,14937,Channel Islands
563558,21931,JUMBO STORAGE BAG SUKI,10,8/17/11 13:40,2.08,14156,EIRE
541711,22714,CARD BIRTHDAY COWBOY,72,1/21/11 11:18,0.36,14646,Netherlands
571187,21464,DISCO BALL ROTATOR BATTERY OPERATED,2,10/14/11 11:39,4.25,12380,Belgium
559707,37449,CERAMIC CAKE STAND + HANGING CAKES,2,7/12/11 10:04,9.95,12358,Austria
564093,23270,SET OF 2 CERAMIC PAINTED HEARTS ,12,8/23/11 10:29,1.45,14930,Channel Islands
559316,21212,PACK OF 72 RETROSPOT CAKE CASES,24,7/7/11 13:54,0.55,12647,Germany
555383,21121,SET/10 RED POLKADOT PARTY CANDLES,4,6/2/11 15:13,1.25,12517,Germany
581003,84661B,BLACK SQUARE TABLE CLOCK,12,12/7/11 8:38,0.79,14911,EIRE
581476,23167,SMALL CERAMIC TOP STORAGE JAR ,96,12/9/11 8:48,0.69,12433,Norway
551013,22312,OFFICE MUG WARMER POLKADOT,6,4/26/11 10:54,2.95,15108,European Community
571328,84913B,MINT GREEN ROSE TOWEL,4,10/17/11 11:27,4.65,12473,Germany
556578,22975,SPACEBOY CHILDRENS EGG CUP,12,6/13/11 14:13,1.25,12472,Germany
543587,21498,RED RETROSPOT WRAP ,25,2/10/11 11:39,0.42,12561,Germany
569866,22338,STAR DECORATION PAINTED ZINC ,6,10/6/11 14:50,0.19,12757,Portugal
565612,23291,DOLLY GIRL CHILDRENS CUP,8,9/5/11 15:17,1.25,12616,France
568472,22381,TOY TIDY PINK POLKADOT,5,9/27/11 11:50,2.1,12517,Germany
566268,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,9/11/11 13:38,0.83,13813,Germany
563076,21122,SET/10 PINK POLKADOT PARTY CANDLES,288,8/11/11 16:12,1.06,14646,Netherlands
562046,22585,PACK OF 6 BIRDY GIFT TAGS,12,8/2/11 10:34,1.25,12378,Switzerland
555572,22449,SILK PURSE BABUSHKA PINK,6,6/5/11 15:37,3.35,12449,Belgium
564670,21086,SET/6 RED SPOTTY PAPER CUPS,12,8/26/11 15:44,0.65,12683,France
578539,22150,3 STRIPEY MICE FELTCRAFT,6,11/24/11 14:55,1.95,,Unspecified
542102,22655,VINTAGE RED KITCHEN CABINET,2,1/25/11 13:26,125,12744,Singapore
541979,22841,ROUND CAKE TIN VINTAGE GREEN,2,1/24/11 14:54,7.95,14911,EIRE
546760,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,3/16/11 14:00,2.95,12597,Spain
551544,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,5/3/11 9:33,0.85,12683,France
536803,22113,GREY HEART HOT WATER BOTTLE,6,12/2/10 16:33,3.75,14911,EIRE
574506,48173C,DOORMAT BLACK FLOCK ,1,11/4/11 13:24,8.25,12577,France
577301,21408,SPOTTY PINK DUCK DOORSTOP,3,11/18/11 12:53,4.25,12498,Germany
555477,23051,RECYCLED ACAPULCO MAT BLUE,2,6/3/11 12:26,8.25,12359,Cyprus
570388,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,10/10/11 12:37,1.45,14911,EIRE
571697,21988,PACK OF 6 SKULL PAPER PLATES,12,10/18/11 14:49,0.85,12759,Netherlands
573362,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,10/30/11 13:06,0.85,12597,Spain
536840,22077,6 RIBBONS RUSTIC CHARM,12,12/2/10 18:27,1.65,12738,Germany
552978,21907,I'M ON HOLIDAY METAL SIGN,24,5/12/11 14:46,2.1,12590,Germany
569650,22698,PINK REGENCY TEACUP AND SAUCER,24,10/5/11 12:44,2.55,12415,Australia
556510,84692,BOX OF 24 COCKTAIL PARASOLS,25,6/13/11 10:36,0.42,14911,EIRE
566163,84692,BOX OF 24 COCKTAIL PARASOLS,25,9/9/11 11:48,0.42,12637,France
556526,21240,BLUE POLKADOT CUP,8,6/13/11 11:33,0.85,12732,France
553148,20724,RED RETROSPOT CHARLOTTE BAG,10,5/13/11 14:09,0.85,,Hong Kong
556517,22556,PLASTERS IN TIN CIRCUS PARADE ,24,6/13/11 10:52,1.65,12481,Germany
543181,22193,RED DINER WALL CLOCK,2,2/4/11 10:39,8.5,12410,Switzerland
560991,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12,7/22/11 13:29,2.1,12438,Norway
558114,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,6/27/11 8:49,4.95,14911,EIRE
536532,22556,PLASTERS IN TIN CIRCUS PARADE ,24,12/1/10 13:24,1.65,12433,Norway
576245,22746,POPPY'S PLAYHOUSE LIVINGROOM ,12,11/14/11 13:40,2.1,12553,France
562527,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,8/5/11 13:49,2.1,12647,Germany
570703,22269,EGG CUP NATURAL CHICKEN,32,10/12/11 9:50,0.39,14911,EIRE
556829,22667,RECIPE BOX RETROSPOT ,6,6/15/11 10:51,2.95,12809,Portugal
551163,84927A,WAKE UP COCKEREL TILE HOOK,1,4/26/11 15:52,2.1,12573,France
553161,20724,RED RETROSPOT CHARLOTTE BAG,10,5/13/11 15:48,0.85,12681,France
552325,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,5/9/11 9:47,2.55,12490,France
567899,22110,BIRD HOUSE HOT WATER BOTTLE,6,9/22/11 16:26,2.55,14911,EIRE
561631,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,7/28/11 14:27,1.65,14911,EIRE
557569,21156,RETROSPOT CHILDRENS APRON,8,6/21/11 10:46,1.95,12474,Germany
539731,22856,ASSORTED EASTER DECORATIONS  BELLS,288,12/21/10 15:05,1.06,14646,Netherlands
556917,22418,10 COLOUR SPACEBOY PEN,48,6/15/11 13:37,0.85,12415,Australia
553161,22365,DOORMAT RESPECTABLE HOUSE,2,5/13/11 15:48,7.95,12681,France
557222,85099F,JUMBO BAG STRAWBERRY,10,6/17/11 13:14,2.08,14936,Channel Islands
558108,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,6/26/11 15:35,1.25,12548,Spain
536532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,12/1/10 13:24,2.95,12433,Norway
549118,22548,HEADS AND TAILS SPORTING FUN,12,4/6/11 13:18,1.25,14911,EIRE
576269,22138,BAKING SET 9 PIECE RETROSPOT ,3,11/14/11 14:23,4.95,12762,Portugal
541520,20712,JUMBO BAG WOODLAND ANIMALS,10,1/19/11 9:13,1.95,12422,Australia
552851,22539,MINI JIGSAW DOLLY GIRL,48,5/11/11 15:07,0.42,12731,France
566233,23432,PRETTY HANGING QUILTED HEARTS,12,9/11/11 11:04,0.83,12635,Germany
546920,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,3/18/11 9:55,0.85,12471,Germany
555553,20674,GREEN POLKADOT BOWL,8,6/5/11 13:45,1.25,12662,Germany
560283,22090,PAPER BUNTING RETROSPOT,6,7/18/11 8:32,2.95,,EIRE
577850,23423,PANTRY 3 HOOK ROLLING PIN HANGER,6,11/22/11 11:04,3.75,14911,EIRE
571035,48138,DOORMAT UNION FLAG,2,10/13/11 12:50,8.25,12446,RSA
562046,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,8/2/11 10:34,5.95,12378,Switzerland
537868,22899,CHILDREN'S APRON DOLLY GIRL ,8,12/8/10 16:49,2.1,12433,Norway
574068,23287,RED VINTAGE SPOT BEAKER,8,11/2/11 14:51,0.85,12490,France
562275,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,8/4/11 10:04,1.65,12689,France
561870,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,7/31/11 11:45,0.85,14911,EIRE
579102,22560,TRADITIONAL MODELLING CLAY,24,11/28/11 11:33,1.25,14911,EIRE
558045,85099B,JUMBO BAG RED RETROSPOT,10,6/24/11 13:35,2.08,12615,France
569522,84997D,CHILDRENS CUTLERY POLKADOT PINK,72,10/4/11 14:41,3.75,12664,Finland
575144,22629,SPACEBOY LUNCH BOX ,12,11/8/11 15:38,1.95,12540,Spain
562560,22530,MAGIC DRAWING SLATE DOLLY GIRL ,4,8/5/11 17:12,0.42,14156,EIRE
551539,20724,RED RETROSPOT CHARLOTTE BAG,20,5/3/11 8:40,0.85,12598,France
571445,23565,EGG CUP MILKMAID HELGA ,12,10/17/11 13:44,1.25,12463,Belgium
573289,23118,PARISIENNE JEWELLERY DRAWER ,4,10/28/11 14:44,7.5,12705,Germany
565748,23350,ROLL WRAP VINTAGE SPOT ,24,9/6/11 12:38,1.25,14156,EIRE
564565,22423,REGENCY CAKESTAND 3 TIER,4,8/26/11 10:50,12.75,14911,EIRE
566163,22729,ALARM CLOCK BAKELIKE ORANGE,8,9/9/11 11:48,3.75,12637,France
563613,22333,RETROSPOT PARTY BAG + STICKER SET,48,8/18/11 8:49,1.45,12688,Israel
563749,23285,PINK VINTAGE SPOT BEAKER,8,8/19/11 10:10,0.85,12360,Austria
549953,20728,LUNCH BAG CARS BLUE,10,4/13/11 13:15,1.65,12766,Portugal
579692,22726,ALARM CLOCK BAKELIKE GREEN,4,11/30/11 14:05,3.75,12433,Norway
547685,20713,JUMBO BAG OWLS,10,3/24/11 14:47,1.95,12408,Belgium
552874,21976,PACK OF 60 MUSHROOM CAKE CASES,24,5/12/11 9:40,0.55,12621,Germany
581266,22818,CARD CHRISTMAS VILLAGE,12,12/8/11 11:25,0.42,12621,Germany
567378,22491,PACK OF 12 COLOURED PENCILS,12,9/20/11 10:01,0.85,14911,EIRE
571937,22210,WOOD STAMP SET BEST WISHES,12,10/20/11 9:28,0.83,14911,EIRE
565470,22567,20 DOLLY PEGS RETROSPOT,12,9/5/11 10:06,1.45,12576,Poland
556917,22629,SPACEBOY LUNCH BOX ,64,6/15/11 13:37,1.65,12415,Australia
562046,22333,RETROSPOT PARTY BAG + STICKER SET,16,8/2/11 10:34,1.65,12378,Switzerland
554827,21218,RED SPOTTY BISCUIT TIN,48,5/26/11 15:19,3.25,14646,Netherlands
560997,21680,WOODLAND  STICKERS,12,7/22/11 13:59,0.85,12627,Germany
575692,23265,SET OF 3 WOODEN TREE DECORATIONS,1,11/10/11 16:27,1.25,12508,France
555160,22625,RED KITCHEN SCALES,2,6/1/11 9:18,8.5,14646,Netherlands
577228,20985,HEART CALCULATOR,2,11/18/11 12:07,1.25,12391,Cyprus
572567,23366,SET 12 COLOURING PENCILS DOILY,16,10/25/11 10:27,0.65,12398,Switzerland
580126,22728,ALARM CLOCK BAKELIKE PINK,4,12/1/11 17:20,3.75,12562,France
578024,84692,BOX OF 24 COCKTAIL PARASOLS,25,11/22/11 13:27,0.42,12705,Germany
546678,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,3/15/11 16:39,2.95,12681,France
569568,22637,PIGGY BANK RETROSPOT ,4,10/5/11 9:57,2.55,12700,France
539946,20981,12 PENCILS TALL TUBE WOODLAND,12,12/23/10 11:46,0.85,13817,Germany
574740,21039,RED RETROSPOT SHOPPING BAG,12,11/6/11 16:07,2.55,12357,Switzerland
571034,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,10/13/11 12:47,1.25,12359,Cyprus
573892,22111,SCOTTIE DOG HOT WATER BOTTLE,3,11/1/11 13:57,4.95,14911,EIRE
565261,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,9/2/11 10:53,2.95,12474,Germany
575514,22571,ROCKING HORSE RED CHRISTMAS ,12,11/10/11 10:40,0.85,12541,Spain
571665,22077,6 RIBBONS RUSTIC CHARM,12,10/18/11 12:59,1.95,12540,Spain
542269,22470,HEART OF WICKER LARGE,6,1/27/11 9:33,2.95,14442,Channel Islands
578736,23084,RABBIT NIGHT LIGHT,120,11/25/11 11:33,1.79,12681,France
568048,23401,RUSTIC MIRROR WITH LACE HEART,2,9/23/11 12:36,6.25,14911,EIRE
575713,23433,HANGING QUILTED PATCHWORK APPLES,12,11/10/11 17:49,0.83,13817,Germany
580120,23390,DOLLY GIRL MINI BACKPACK,8,12/1/11 16:38,4.15,12553,France
543370,47566,PARTY BUNTING,5,2/7/11 14:51,4.65,12359,Cyprus
576789,21967,PACK OF 12 SKULL TISSUES,24,11/16/11 13:56,0.39,12569,Germany
576602,23569,TRADTIONAL ALPHABET STAMP SET,8,11/15/11 15:20,4.95,14156,EIRE
564087,22503,CABIN BAG VINTAGE PAISLEY,4,8/23/11 9:38,29.95,,Hong Kong
577406,21479,WHITE SKULL HOT WATER BOTTLE ,4,11/20/11 10:36,4.25,12702,Germany
559797,21212,PACK OF 72 RETROSPOT CAKE CASES,24,7/12/11 13:31,0.55,12720,Germany
576787,22668,PINK BABY BUNTING,5,11/16/11 13:54,2.95,13815,Germany
561890,23296,SET OF 6 TEA TIME BAKING CASES,24,7/31/11 14:17,1.25,12697,Sweden
555650,22849,BREAD BIN DINER STYLE MINT,2,6/6/11 13:48,16.95,14156,EIRE
561902,23293,SET OF 12 FAIRY CAKE BAKING CASES,128,7/31/11 15:50,0.83,17404,Sweden
578472,82494L,WOODEN FRAME ANTIQUE WHITE ,18,11/24/11 12:40,2.95,12476,Germany
565612,22548,HEADS AND TAILS SPORTING FUN,12,9/5/11 15:17,1.25,12616,France
556259,22711,WRAP CIRCUS PARADE,25,6/9/11 17:53,0.42,12721,France
551163,22975,SPACEBOY CHILDRENS EGG CUP,1,4/26/11 15:52,1.25,12573,France
551886,21903,MAN FLU METAL SIGN,12,5/5/11 9:23,2.1,12569,Germany
559148,23209,LUNCH BAG DOILEY PATTERN ,40,7/6/11 14:41,1.65,12450,Spain
561627,22138,BAKING SET 9 PIECE RETROSPOT ,3,7/28/11 14:08,4.95,12453,Austria
580716,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,12/5/11 16:48,0.85,12367,Denmark
566233,23323,WHITE WICKER STAR ,6,9/11/11 11:04,2.1,12635,Germany
541981,22083,PAPER CHAIN KIT RETROSPOT,6,1/24/11 15:32,2.95,12691,France
556526,20979,36 PENCILS TUBE RED RETROSPOT,32,6/13/11 11:33,1.25,12732,France
538255,22371,AIRLINE BAG VINTAGE TOKYO 78,4,12/10/10 12:33,4.25,14911,EIRE
556509,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,6/13/11 10:33,3.25,12708,Germany
570030,20977,36 PENCILS TUBE WOODLAND,16,10/7/11 10:44,1.25,12740,France
577135,22634,CHILDS BREAKFAST SET SPACEBOY ,8,11/18/11 8:56,8.5,12427,Germany
540458,22090,PAPER BUNTING RETROSPOT,6,1/7/11 12:28,2.95,12501,Germany
567968,22744,MAKE YOUR OWN MONSOON CARD KIT,6,9/23/11 9:44,2.95,12546,Spain
566041,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,9/8/11 13:48,1.45,13814,Germany
577228,23335,EGG FRYING PAN IVORY ,1,11/18/11 12:07,2.08,12391,Cyprus
557569,20724,RED RETROSPOT CHARLOTTE BAG,10,6/21/11 10:46,0.85,12474,Germany
576669,23319,BOX OF 6 MINI 50'S CRACKERS,24,11/16/11 11:52,2.49,12640,France
579152,22215,CAKE STAND WHITE TWO TIER LACE,2,11/28/11 13:26,8.5,12479,Germany
580160,23244,ROUND STORAGE TIN VINTAGE LEAF,6,12/2/11 10:47,1.95,12700,France
556927,21668,RED STRIPE CERAMIC DRAWER KNOB,96,6/15/11 14:47,1.06,14156,EIRE
555937,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,6/8/11 9:39,1.25,12683,France
562273,23012,GLASS APOTHECARY BOTTLE PERFUME,4,8/4/11 9:55,3.95,12502,Spain
574059,23493,VINTAGE DOILY TRAVEL SEWING KIT,1,11/2/11 14:13,1.95,14646,Netherlands
553731,22037,ROBOT BIRTHDAY CARD,12,5/19/11 8:26,0.42,12481,Germany
537201,21915,RED  HARMONICA IN BOX ,24,12/5/10 14:19,1.25,12472,Germany
571255,82483,WOOD 2 DRAWER CABINET WHITE FINISH,32,10/14/11 17:13,5.95,12454,Spain
571665,23314,VINTAGE CHRISTMAS TABLECLOTH,4,10/18/11 12:59,12.5,12540,Spain
552883,21096,SET/6 FRUIT SALAD  PAPER PLATES,192,5/12/11 10:13,0.39,14646,Netherlands
