InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558864,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,7/4/11 12:38,0.65,,EIRE
555637,21622,VINTAGE UNION JACK CUSHION COVER,4,6/6/11 12:47,4.95,12535,France
575508,22094,RED RETROSPOT TISSUE BOX,144,11/10/11 10:32,0.39,14646,Netherlands
546875,21754,HOME BUILDING BLOCK WORD,6,3/17/11 16:38,5.95,12514,Italy
580752,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,12/6/11 9:56,0.85,12478,Greece
555282,21238,RED RETROSPOT CUP,16,6/2/11 9:04,0.85,12709,Germany
540458,22985,WRAP, BILLBOARD FONTS DESIGN,25,1/7/11 12:28,0.42,12501,Germany
555937,22624,IVORY KITCHEN SCALES,2,6/8/11 9:39,8.5,12683,France
565430,15039,SANDALWOOD FAN,1,9/4/11 13:07,0.85,14335,Germany
559298,23320,GIANT 50'S CHRISTMAS CRACKER,12,7/7/11 12:38,2.89,12471,Germany
540946,22511,RETROSPOT BABUSHKA DOORSTOP,8,1/12/11 12:43,1.25,12359,Cyprus
537201,22079,RIBBON REEL HEARTS DESIGN ,10,12/5/10 14:19,1.65,12472,Germany
558417,21523,DOORMAT FANCY FONT HOME SWEET HOME,30,6/29/11 10:50,6.75,14156,EIRE
559422,22750,FELTCRAFT PRINCESS LOLA DOLL,4,7/8/11 12:00,3.75,12553,France
576909,23289,DOLLY GIRL CHILDRENS BOWL,16,11/17/11 9:49,1.25,12471,Germany
570672,23198,PANTRY MAGNETIC  SHOPPING LIST,12,10/11/11 14:52,1.45,12536,France
568095,90003E,GREEN PAIR HEART HAIR SLIDES,4,9/23/11 14:49,3.75,14911,EIRE
565442,22327,ROUND SNACK BOXES SET OF 4 SKULLS,12,9/4/11 14:09,2.95,12627,Germany
573108,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,10/27/11 15:09,11.95,12430,Norway
578539,22748,POPPY'S PLAYHOUSE KITCHEN,12,11/24/11 14:55,2.1,,Unspecified
553566,23111,PARISIENNE SEWING BOX,4,5/18/11 9:09,12.5,12690,France
544115,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2/16/11 11:45,2.55,12727,France
539607,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,12/20/10 14:10,2.95,12681,France
579539,23174,REGENCY SUGAR BOWL GREEN,4,11/30/11 10:06,4.15,14911,EIRE
556953,84968A,SET OF 16 VINTAGE ROSE CUTLERY,3,6/16/11 8:16,12.75,14911,EIRE
537626,22728,ALARM CLOCK BAKELIKE PINK,4,12/7/10 14:57,3.75,12347,Iceland
563614,22382,LUNCH BAG SPACEBOY DESIGN ,100,8/18/11 8:51,1.45,12415,Australia
554985,22555,PLASTERS IN TIN STRONGMAN,12,5/29/11 12:26,1.65,12426,Germany
572986,23534,WALL ART STOP FOR TEA ,3,10/27/11 10:51,5.95,12681,France
569556,23545,WRAP RED VINTAGE DOILY,25,10/5/11 8:50,0.42,14936,Channel Islands
550527,35810B,ENAMEL BLUE RIM COFFEE CONTAINER,6,4/19/11 10:48,0.83,12476,Germany
569562,22494,EMERGENCY FIRST AID TIN ,12,10/5/11 9:43,1.25,12720,Germany
549435,21383,PACK OF 12 STICKY BUNNIES,48,4/8/11 12:33,0.65,12356,Portugal
548212,23053,RECYCLED ACAPULCO MAT PINK,2,3/30/11 9:12,8.25,12456,Switzerland
537868,22092,BLUE PAISLEY TISSUE BOX,12,12/8/10 16:49,1.25,12433,Norway
544479,22466,FAIRY TALE COTTAGE NIGHTLIGHT,48,2/21/11 10:28,1.65,14646,Netherlands
553161,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,5/13/11 15:48,0.29,12681,France
565295,47599A,PINK PARTY BAGS,6,9/2/11 12:01,2.1,12794,Portugal
580512,22555,PLASTERS IN TIN STRONGMAN,12,12/4/11 13:55,1.65,12673,Germany
540562,22378,WALL TIDY RETROSPOT ,20,1/10/11 10:35,0.85,12524,Germany
546843,23232,WRAP VINTAGE PETALS  DESIGN,25,3/17/11 12:40,0.42,12472,Germany
570674,35967,FOLK ART METAL STAR T-LIGHT HOLDER,12,10/11/11 14:59,0.38,14911,EIRE
570875,22978,PANTRY ROLLING PIN,6,10/12/11 17:00,3.75,12667,Finland
563614,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,80,8/18/11 8:51,2.55,12415,Australia
555542,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,6/5/11 12:51,4.95,15108,European Community
568706,23110,PARISIENNE KEY CABINET ,2,9/28/11 15:32,5.75,14911,EIRE
577061,20761,BLUE PAISLEY SKETCHBOOK,4,11/17/11 14:40,3.75,14911,EIRE
547790,22074,6 RIBBONS SHIMMERING PINKS ,12,3/25/11 12:04,1.65,12545,Spain
570030,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,10/7/11 10:44,8.5,12740,France
557322,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,6/20/11 9:04,1.65,17444,Canada
563613,16048,TEATIME ROUND PENCIL SHARPENER ,24,8/18/11 8:49,0.12,12688,Israel
544097,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,64,2/16/11 9:56,0.65,12455,Cyprus
574097,22621,TRADITIONAL KNITTING NANCY,12,11/3/11 9:56,1.65,12471,Germany
556507,22991,GIRAFFE WOODEN RULER,12,6/13/11 9:55,1.95,12567,France
558864,22189,CREAM HEART CARD HOLDER,4,7/4/11 12:38,3.95,,EIRE
543370,22656,VINTAGE BLUE KITCHEN CABINET,1,2/7/11 14:51,125,12359,Cyprus
540178,22961,JAM MAKING SET PRINTED,12,1/5/11 12:42,1.45,12681,France
562045,23298,SPOTTY BUNTING,3,8/2/11 10:33,4.95,12644,Germany
560300,22669,RED BABY BUNTING ,5,7/18/11 10:29,2.95,14911,EIRE
568040,22301,COFFEE MUG CAT + BIRD DESIGN,6,9/23/11 12:09,2.55,12681,France
558124,23206,LUNCH BAG APPLE DESIGN,10,6/27/11 10:17,1.65,12493,France
546091,21976,PACK OF 60 MUSHROOM CAKE CASES,24,3/9/11 11:53,0.55,14936,Channel Islands
569893,20676,RED RETROSPOT BOWL,8,10/6/11 15:51,1.25,12627,Germany
578472,22730,ALARM CLOCK BAKELIKE IVORY,8,11/24/11 12:40,3.75,12476,Germany
576629,23158,SET OF 5 LUCKY CAT MAGNETS ,24,11/16/11 8:37,2.08,12621,Germany
570718,22712,CARD DOLLY GIRL ,12,10/12/11 10:36,0.42,12518,Germany
565430,22099,CARAVAN SQUARE TISSUE BOX,10,9/4/11 13:07,0.39,14335,Germany
556206,23306,SET OF 36 DOILIES PANTRY DESIGN,12,6/9/11 13:46,1.45,14911,EIRE
572680,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,10/25/11 13:48,4.95,,Portugal
539466,21884,CAKES AND BOWS GIFT  TAPE,24,12/19/10 12:46,0.19,12668,Germany
563613,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,8/18/11 8:49,2.95,12688,Israel
557621,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,6/21/11 14:00,0.95,12444,Norway
550302,22854,CREAM SWEETHEART EGG HOLDER,4,4/17/11 10:17,4.95,14156,EIRE
549667,22384,LUNCH BAG PINK POLKADOT,10,4/11/11 12:20,1.65,14911,EIRE
560451,23049,RECYCLED ACAPULCO MAT RED,2,7/19/11 9:50,8.25,14911,EIRE
574501,22207,FRYING PAN UNION FLAG,3,11/4/11 13:15,4.25,12577,France
559557,85159B,WHITE TEA,COFFEE,SUGAR JARS,12,7/11/11 10:33,1.95,17444,Canada
547790,84988,SET OF 72 PINK HEART PAPER DOILIES,12,3/25/11 12:04,1.45,12545,Spain
558626,23180,MUM'S KITCHEN CLOCK,4,6/30/11 17:34,4.95,12569,Germany
550899,22744,MAKE YOUR OWN MONSOON CARD KIT,6,4/21/11 12:07,2.95,13505,Switzerland
553348,22550,HOLIDAY FUN LUDO,6,5/16/11 13:20,3.75,14911,EIRE
566179,22557,PLASTERS IN TIN VINTAGE PAISLEY ,3,9/9/11 12:42,1.65,,Israel
578105,23295,SET OF 12 MINI LOAF BAKING CASES,8,11/23/11 8:47,0.83,14911,EIRE
567666,23189,SET OF 12 FORK CANDLES,18,9/21/11 15:23,2.89,12520,Germany
576051,23285,PINK VINTAGE SPOT BEAKER,8,11/13/11 14:45,0.85,14911,EIRE
548409,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,3/31/11 10:27,3.39,12731,France
545706,22322,BIRD DECORATION GREEN POLKADOT,12,3/7/11 9:10,0.85,12712,Germany
559665,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,7/11/11 13:35,6.95,12556,Spain
544479,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2/21/11 10:28,2.55,14646,Netherlands
567380,23187,FRENCH STYLE STORAGE JAR BONBONS,48,9/20/11 10:06,0.29,12620,France
572035,20724,RED RETROSPOT CHARLOTTE BAG,200,10/20/11 12:03,0.72,14646,Netherlands
560635,23026,DRAWER KNOB VINTAGE GLASS STAR,6,7/20/11 10:51,2.08,12521,Germany
570467,23167,SMALL CERAMIC TOP STORAGE JAR ,12,10/10/11 16:06,0.83,12607,USA
544115,22544,MINI JIGSAW SPACEBOY,24,2/16/11 11:45,0.42,12727,France
548011,20724,RED RETROSPOT CHARLOTTE BAG,100,3/29/11 11:14,0.72,14646,Netherlands
536532,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,12/1/10 13:24,1.65,12433,Norway
581193,22629,SPACEBOY LUNCH BOX ,1,12/7/11 17:05,1.95,17097,Spain
563854,21987,PACK OF 6 SKULL PAPER CUPS,12,8/19/11 15:24,0.65,12364,Belgium
538002,21955,DOORMAT UNION JACK GUNS AND ROSES,2,12/9/10 11:48,7.95,14932,Channel Islands
570851,23388,WOODLAND MINI BACKPACK,16,10/12/11 14:46,4.15,12583,France
565930,22930,BAKING MOULD HEART MILK CHOCOLATE,6,9/8/11 10:32,2.55,12685,France
561627,22320,BIRDS MOBILE VINTAGE DESIGN,3,7/28/11 14:08,5.95,12453,Austria
580160,22355,CHARLOTTE BAG SUKI DESIGN,10,12/2/11 10:47,0.85,12700,France
576269,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,11/14/11 14:23,1.65,12762,Portugal
561898,16016,LARGE CHINESE STYLE SCISSOR,10,7/31/11 15:25,0.85,12456,Switzerland
562035,20719,WOODLAND CHARLOTTE BAG,10,8/2/11 9:29,0.85,12627,Germany
575787,16169E,WRAP 50'S  CHRISTMAS,25,11/11/11 11:18,0.42,12518,Germany
581570,22834,HAND WARMER BABUSHKA DESIGN,12,12/9/11 11:59,2.1,12662,Germany
575750,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,6,11/11/11 10:29,1.95,12600,Germany
560894,20728,LUNCH BAG CARS BLUE,10,7/21/11 17:09,1.65,14911,EIRE
563037,21981,PACK OF 12 WOODLAND TISSUES ,24,8/11/11 15:02,0.29,12362,Belgium
562039,20727,LUNCH BAG  BLACK SKULL.,10,8/2/11 9:55,1.65,12593,France
546569,22148,EASTER CRAFT 4 CHICKS ,12,3/15/11 10:53,1.95,14016,EIRE
577609,21231,SWEETHEART CERAMIC TRINKET BOX,36,11/21/11 9:51,1.25,12349,Italy
571905,22780,LIGHT GARLAND BUTTERFILES PINK,4,10/19/11 14:51,4.25,12370,Cyprus
543733,22740,POLKADOT PEN,48,2/11/11 12:16,0.85,12395,Belgium
544933,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2/25/11 8:44,0.29,12633,Germany
581183,22055,MINI CAKE STAND  HANGING STRAWBERY,16,12/7/11 16:24,0.39,12569,Germany
555931,21446,12 RED ROSE PEG PLACE SETTINGS,12,6/8/11 8:31,1.25,17828,Malta
540521,21398,RED POLKADOT COFFEE  MUG,6,1/9/11 12:46,2.1,12651,France
559145,23306,SET OF 36 DOILIES PANTRY DESIGN,144,7/6/11 14:17,1.45,17404,Sweden
569866,22600,CHRISTMAS RETROSPOT STAR WOOD,6,10/6/11 14:50,0.85,12757,Portugal
568708,20726,LUNCH BAG WOODLAND,30,9/28/11 15:41,1.65,12393,Australia
569332,22629,SPACEBOY LUNCH BOX ,1,10/3/11 13:46,1.95,12637,France
575713,20712,JUMBO BAG WOODLAND ANIMALS,10,11/10/11 17:49,2.08,13817,Germany
573333,22580,ADVENT CALENDAR GINGHAM SACK,12,10/30/11 11:34,5.95,12483,Sweden
565583,23054,RECYCLED ACAPULCO MAT LAVENDER,2,9/5/11 12:41,8.25,12816,Poland
539395,22913,RED COAT RACK PARIS FASHION,6,12/17/10 11:52,4.95,12471,Germany
552882,23071,MARIE ANTOINETTE TRINKET BOX GOLD,24,5/12/11 10:10,11.15,14646,Netherlands
571187,23236,STORAGE TIN VINTAGE DOILY ,6,10/14/11 11:39,2.89,12380,Belgium
547882,16048,TEATIME ROUND PENCIL SHARPENER ,96,3/28/11 7:53,0.12,14911,EIRE
543989,23230,WRAP ALPHABET DESIGN,200,2/15/11 9:52,0.34,12415,Australia
560245,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,7/17/11 12:15,0.42,,Switzerland
569001,20677,PINK POLKADOT BOWL,8,9/29/11 17:52,1.25,12703,Germany
549953,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,4/13/11 13:15,0.85,12766,Portugal
581266,23570,TRADITIONAL PICK UP STICKS GAME ,12,12/8/11 11:25,1.25,12621,Germany
546212,22727,ALARM CLOCK BAKELIKE RED ,30,3/10/11 11:33,3.75,14156,EIRE
551868,21914,BLUE HARMONICA IN BOX ,36,5/4/11 16:29,1.25,12540,Spain
565124,22668,PINK BABY BUNTING,10,9/1/11 12:09,2.95,12436,Norway
576141,20981,12 PENCILS TALL TUBE WOODLAND,12,11/14/11 10:47,0.85,14911,EIRE
567721,21770,OPEN CLOSED METAL SIGN,36,9/22/11 10:38,4.25,12409,Switzerland
563076,22131,FOOD CONTAINER SET 3 LOVE HEART ,144,8/11/11 16:12,1.65,14646,Netherlands
575973,23454,THREE MINI HANGING FRAMES,8,11/13/11 13:03,4.15,,EIRE
577157,23520,EMBROIDERED RIBBON REEL RUBY ,6,11/18/11 9:58,3.75,12451,Switzerland
576657,21212,PACK OF 72 RETROSPOT CAKE CASES,24,11/16/11 11:03,0.55,12720,Germany
546252,21671,RED SPOT CERAMIC DRAWER KNOB,12,3/10/11 14:42,1.25,14930,Channel Islands
553195,21746,SMALL RED RETROSPOT WINDMILL,12,5/15/11 13:45,1.25,12599,France
537065,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,12/5/10 11:57,3.75,12567,France
538174,22445,PENCIL CASE LIFE IS BEAUTIFUL,12,12/10/10 9:35,2.95,12471,Germany
576051,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,11/13/11 14:45,0.55,14911,EIRE
554654,22312,OFFICE MUG WARMER POLKADOT,6,5/25/11 13:34,2.95,12815,Poland
581006,22937,BAKING MOULD CHOCOLATE CUPCAKES,12,12/7/11 8:45,2.55,14911,EIRE
540458,21240,BLUE POLKADOT CUP,8,1/7/11 12:28,0.85,12501,Germany
544479,21208,PASTEL COLOUR HONEYCOMB FAN,48,2/21/11 10:28,1.45,14646,Netherlands
541138,21880,RED RETROSPOT TAPE,12,1/14/11 10:42,0.65,12553,France
550665,20685,DOORMAT RED RETROSPOT,2,4/20/11 9:31,7.95,12530,Germany
570875,22982,PANTRY PASTRY BRUSH,12,10/12/11 17:00,1.25,12667,Finland
563854,22333,RETROSPOT PARTY BAG + STICKER SET,16,8/19/11 15:24,1.65,12364,Belgium
579393,23497,CLASSIC CHROME BICYCLE BELL ,12,11/29/11 12:07,1.45,12627,Germany
556469,21930,JUMBO STORAGE BAG SKULLS,20,6/12/11 11:37,2.08,12516,Germany
540824,22443,GROW YOUR OWN HERBS SET OF 3,2,1/11/11 13:31,7.95,12728,France
548969,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,96,4/5/11 11:01,2.55,14646,Netherlands
555160,21578,WOODLAND DESIGN  COTTON TOTE BAG,60,6/1/11 9:18,2.25,14646,Netherlands
548562,22191,IVORY DINER WALL CLOCK,2,4/1/11 10:18,8.5,,Israel
565857,23054,RECYCLED ACAPULCO MAT LAVENDER,2,9/7/11 14:13,8.25,14911,EIRE
566494,23392,SPACEBOY ROCKET LOLLY MAKERS,48,9/13/11 11:12,2.08,17404,Sweden
554770,22197,SMALL POPCORN HOLDER,24,5/26/11 11:40,0.85,14911,EIRE
567340,22984,CARD GINGHAM ROSE ,12,9/19/11 15:02,0.42,12540,Spain
580153,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,12/2/11 10:23,0.39,12762,Portugal
562045,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,8/2/11 10:33,3.25,12644,Germany
544355,22637,PIGGY BANK RETROSPOT ,8,2/18/11 10:53,2.55,12714,France
552631,22492,MINI PAINT SET VINTAGE ,36,5/10/11 12:55,0.65,12684,France
571409,22469,HEART OF WICKER SMALL,12,10/17/11 12:25,1.65,14911,EIRE
548496,22616,PACK OF 12 LONDON TISSUES ,120,3/31/11 13:40,0.29,12678,France
578547,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,11/24/11 15:02,0.83,12720,Germany
552013,21371,MIRRORED WALL ART POPPIES,12,5/5/11 17:34,2.55,12451,Switzerland
560991,22630,DOLLY GIRL LUNCH BOX,12,7/22/11 13:29,1.95,12438,Norway
556517,22637,PIGGY BANK RETROSPOT ,8,6/13/11 10:52,2.55,12481,Germany
563950,22419,LIPSTICK PEN RED,48,8/22/11 10:39,0.42,12471,Germany
556415,23079,TOADSTOOL BEDSIDE LIGHT ,24,6/10/11 12:19,8.25,12409,Switzerland
554938,22356,CHARLOTTE BAG PINK POLKADOT,20,5/27/11 13:34,0.85,12876,Belgium
546373,22556,PLASTERS IN TIN CIRCUS PARADE ,24,3/11/11 12:00,1.65,12583,France
536983,22865,HAND WARMER OWL DESIGN,12,12/3/10 14:30,2.1,12712,Germany
560211,22244,3 HOOK HANGER MAGIC GARDEN,12,7/15/11 14:34,1.95,12621,Germany
564087,20979,36 PENCILS TUBE RED RETROSPOT,16,8/23/11 9:38,1.25,,Hong Kong
562560,22913,RED COAT RACK PARIS FASHION,6,8/5/11 17:12,4.95,14156,EIRE
571409,22540,MINI JIGSAW CIRCUS PARADE ,24,10/17/11 12:25,0.42,14911,EIRE
547822,22199,FRYING PAN RED RETROSPOT,4,3/25/11 14:53,4.25,12668,Germany
556578,22417,PACK OF 60 SPACEBOY CAKE CASES,24,6/13/11 14:13,0.55,12472,Germany
564087,22503,CABIN BAG VINTAGE PAISLEY,4,8/23/11 9:38,29.95,,Hong Kong
559907,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,7/13/11 13:37,1.65,12766,Portugal
579692,21871,SAVE THE PLANET MUG,36,11/30/11 14:05,1.45,12433,Norway
541518,21212,PACK OF 72 RETROSPOT CAKE CASES,48,1/19/11 9:05,0.55,12451,Switzerland
571446,23175,REGENCY MILK JUG PINK ,24,10/17/11 13:46,2.75,14911,EIRE
547815,20676,RED RETROSPOT BOWL,16,3/25/11 14:19,1.25,13520,Switzerland
580160,85099F,JUMBO BAG STRAWBERRY,10,12/2/11 10:47,2.08,12700,France
557621,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,6/21/11 14:00,0.85,12444,Norway
550145,23052,RECYCLED ACAPULCO MAT TURQUOISE,4,4/14/11 14:15,8.25,12637,France
570919,21533,RETROSPOT LARGE MILK JUG,3,10/13/11 10:57,4.95,12584,Italy
569720,23502,PLAYING CARDS VINTAGE DOILEY ,1,10/6/11 9:11,1.25,14646,Netherlands
577316,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,11/18/11 13:30,3.25,12578,Italy
570964,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,10/13/11 11:50,4.95,12766,Portugal
556258,21207,SKULL AND CROSSBONES  GARLAND ,12,6/9/11 17:48,1.65,12694,France
559928,47566B,TEA TIME PARTY BUNTING,8,7/14/11 8:52,4.95,12405,Finland
542905,22715,CARD WEDDING DAY,24,2/1/11 15:11,0.42,12540,Spain
576657,23344,JUMBO BAG 50'S CHRISTMAS ,10,11/16/11 11:03,2.08,12720,Germany
552013,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,5/5/11 17:34,0.85,12451,Switzerland
556829,22904,CALENDAR PAPER CUT DESIGN,6,6/15/11 10:51,2.95,12809,Portugal
562046,22748,POPPY'S PLAYHOUSE KITCHEN,6,8/2/11 10:34,2.1,12378,Switzerland
559421,20676,RED RETROSPOT BOWL,8,7/8/11 11:55,1.25,12648,Germany
541569,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,1/19/11 12:14,2.95,13520,Switzerland
569640,23295,SET OF 12 MINI LOAF BAKING CASES,72,10/5/11 12:25,0.83,12471,Germany
557803,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,6/23/11 10:20,1.65,12704,Finland
541224,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,1/14/11 14:45,4.95,12474,Germany
543179,22620,4 TRADITIONAL SPINNING TOPS,1,2/4/11 10:32,1.25,12754,Japan
559372,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,7/8/11 10:23,1.25,12461,Switzerland
568554,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,9/27/11 15:31,1.25,12455,Spain
561898,22619,SET OF 6 SOLDIER SKITTLES,4,7/31/11 15:25,3.75,12456,Switzerland
569563,22080,RIBBON REEL POLKADOTS ,10,10/5/11 9:46,1.65,12481,Germany
550188,47566,PARTY BUNTING,8,4/14/11 18:57,4.95,12457,Switzerland
555933,23232,WRAP VINTAGE PETALS  DESIGN,25,6/8/11 8:49,0.42,12567,France
543989,20726,LUNCH BAG WOODLAND,100,2/15/11 9:52,1.45,12415,Australia
562435,23316,RED REFECTORY CLOCK ,2,8/4/11 17:51,9.95,12693,Germany
539752,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,12/21/10 15:43,9.95,12515,Italy
542080,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1/25/11 12:16,1.95,13815,Germany
575584,20750,RED RETROSPOT MINI CASES,2,11/10/11 11:55,7.95,12682,France
553411,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,5/17/11 9:28,1.65,12714,France
555383,22652,TRAVEL SEWING KIT,5,6/2/11 15:13,1.65,12517,Germany
563540,20981,12 PENCILS TALL TUBE WOODLAND,12,8/17/11 12:04,0.85,12473,Germany
561472,23035,DOORKNOB CERAMIC IVORY,36,7/27/11 13:15,1.45,14911,EIRE
541115,22525,CHILDRENS GARDEN GLOVES PINK,12,1/13/11 15:34,1.25,12578,Italy
560300,22417,PACK OF 60 SPACEBOY CAKE CASES,24,7/18/11 10:29,0.55,14911,EIRE
547789,22856,ASSORTED EASTER DECORATIONS  BELLS,12,3/25/11 12:04,1.25,14911,EIRE
560211,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,7/15/11 14:34,4.15,12621,Germany
554827,21731,RED TOADSTOOL LED NIGHT LIGHT,144,5/26/11 15:19,1.45,14646,Netherlands
540642,21877,HOME SWEET HOME MUG,12,1/10/11 13:22,1.25,12681,France
555650,22193,RED DINER WALL CLOCK,2,6/6/11 13:48,8.5,14156,EIRE
577157,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,11/18/11 9:58,0.85,12451,Switzerland
578089,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,11/22/11 17:02,2.95,12483,Sweden
571824,23292,SPACEBOY CHILDRENS CUP,8,10/19/11 11:49,1.25,12472,Germany
577479,21906,PHARMACIE FIRST AID TIN,4,11/20/11 11:34,6.75,14911,EIRE
558124,22382,LUNCH BAG SPACEBOY DESIGN ,10,6/27/11 10:17,1.65,12493,France
559372,22449,SILK PURSE BABUSHKA PINK,6,7/8/11 10:23,3.35,12461,Switzerland
567958,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,9/23/11 9:00,0.55,12619,Germany
566163,23291,DOLLY GIRL CHILDRENS CUP,8,9/9/11 11:48,1.25,12637,France
581476,16008,SMALL FOLDING SCISSOR(POINTED EDGE),240,12/9/11 8:48,0.12,12433,Norway
537201,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,12/5/10 14:19,2.1,12472,Germany
563165,23345, DOLLY GIRL BEAKER,200,8/12/11 12:36,1.08,14646,Netherlands
569866,22339,CHRISTMAS TREE PAINTED ZINC ,6,10/6/11 14:50,0.19,12757,Portugal
577121,35970,ZINC FOLKART SLEIGH BELLS,12,11/17/11 18:29,1.69,12681,France
575692,23210,WHITE ROCKING HORSE HAND PAINTED,2,11/10/11 16:27,1.25,12508,France
537463,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12/7/10 10:08,2.55,12681,France
547790,84817,DANISH ROSE DECORATIVE PLATE,6,3/25/11 12:04,2.1,12545,Spain
542621,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1/31/11 9:05,1.25,12528,Germany
551657,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,5/3/11 12:12,1.25,14911,EIRE
570467,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,10/10/11 16:06,3.75,12607,USA
571318,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,96,10/17/11 10:50,4.95,17404,Sweden
558262,22848,BREAD BIN DINER STYLE PINK,4,6/28/11 8:45,14.95,14646,Netherlands
558628,22129,PARTY CONES CANDY TREE DECORATION,12,6/30/11 17:59,0.85,12626,Germany
574059,23477,WOODLAND LARGE BLUE FELT HEART,1,11/2/11 14:13,1.25,14646,Netherlands
570521,23157,SET OF 6 NATIVITY MAGNETS ,12,10/11/11 10:43,2.08,12371,Switzerland
553686,48188,DOORMAT WELCOME PUPPIES,2,5/18/11 13:58,7.95,14911,EIRE
554097,21563,RED HEART SHAPE LOVE BUCKET ,6,5/22/11 13:01,2.95,12567,France
548010,22979,PANTRY WASHING UP BRUSH,72,3/29/11 11:04,1.25,14646,Netherlands
573391,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,10/30/11 14:57,0.42,14911,EIRE
569332,23309,SET OF 60 I LOVE LONDON CAKE CASES ,3,10/3/11 13:46,0.55,12637,France
579792,22634,CHILDS BREAKFAST SET SPACEBOY ,4,11/30/11 15:43,9.95,12714,France
575896,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,11/11/11 14:52,0.85,12480,Germany
571923,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,10/19/11 16:24,2.95,12685,France
537086,22569,FELTCRAFT CUSHION BUTTERFLY,8,12/5/10 12:01,3.75,15332,Lithuania
547822,48185,DOORMAT FAIRY CAKE,4,3/25/11 14:53,7.95,12668,Germany
551346,21866,UNION JACK FLAG LUGGAGE TAG,12,4/28/11 9:12,1.25,12362,Belgium
545583,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,3/4/11 9:08,3.75,12553,France
550277,22955,36 FOIL STAR CAKE CASES ,12,4/15/11 12:48,2.1,12639,Sweden
541567,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,1/19/11 11:51,2.25,12681,France
574679,22139,RETROSPOT TEA SET CERAMIC 11 PC ,12,11/6/11 12:38,4.95,12645,Germany
572123,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,144,10/21/11 8:40,1.25,14646,Netherlands
565303,21558,SKULL LUNCH BOX WITH CUTLERY ,1,9/2/11 12:17,2.55,,Unspecified
579692,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,192,11/30/11 14:05,1.06,12433,Norway
555096,23174,REGENCY SUGAR BOWL GREEN,4,5/31/11 13:32,4.15,12682,France
