InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
571477,72225C,LAVENDER SCENT CAKE CANDLE,24,10/17/11 14:54,0.29,12794,Portugal
540642,22553,PLASTERS IN TIN SKULLS,12,1/10/11 13:22,1.65,12681,France
565440,47590B,PINK HAPPY BIRTHDAY BUNTING,21,9/4/11 14:06,5.45,12709,Germany
556924,21441,BLUE BIRDHOUSE DECORATION,2,6/15/11 14:14,0.85,,France
581001,22544,MINI JIGSAW SPACEBOY,48,12/7/11 8:07,0.19,12583,France
549953,21984,PACK OF 12 PINK PAISLEY TISSUES ,24,4/13/11 13:15,0.29,12766,Portugal
556924,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1,6/15/11 14:14,1.25,,France
552656,16016,LARGE CHINESE STYLE SCISSOR,20,5/10/11 14:46,0.85,12712,Germany
557466,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,6/20/11 13:08,4.95,13815,Germany
562046,22314,OFFICE MUG WARMER CHOC+BLUE,6,8/2/11 10:34,2.95,12378,Switzerland
554126,23109,LED TEA LIGHTS,6,5/23/11 9:14,2.89,12431,Australia
570002,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,10/7/11 9:16,4.25,12477,Germany
544886,21238,RED RETROSPOT CUP,16,2/24/11 11:42,0.85,12582,Finland
566267,21277,FRENCH STYLE EMBOSSED HEART CABINET,2,9/11/11 13:32,21.95,12647,Germany
540463,22027,TEA PARTY BIRTHDAY CARD,24,1/7/11 13:13,0.42,12489,France
553148,20677,PINK POLKADOT BOWL,32,5/13/11 14:09,1.25,,Hong Kong
574740,21844,RED RETROSPOT MUG,24,11/6/11 16:07,2.95,12357,Switzerland
539491,21246,RED RETROSPOT BIG BOWL,2,12/20/10 10:09,4.95,14646,Netherlands
566267,22077,6 RIBBONS RUSTIC CHARM,12,9/11/11 13:32,1.95,12647,Germany
567530,22540,MINI JIGSAW CIRCUS PARADE ,24,9/21/11 9:33,0.42,12390,Belgium
569527,23431,NATURAL HANGING QUILTED HEARTS ,12,10/4/11 14:53,0.83,12512,Israel
580511,21485,RETROSPOT HEART HOT WATER BOTTLE,6,12/4/11 13:54,4.95,12560,Germany
541703,22380,TOY TIDY SPACEBOY  ,10,1/21/11 9:52,2.1,12594,Italy
564051,23355,HOT WATER BOTTLE KEEP CALM,4,8/22/11 13:32,4.95,14265,Unspecified
563076,22603,CHRISTMAS RETROSPOT TREE WOOD,144,8/11/11 16:12,0.72,14646,Netherlands
545226,22192,BLUE DINER WALL CLOCK,2,3/1/11 9:33,8.5,12428,Finland
560876,22382,LUNCH BAG SPACEBOY DESIGN ,10,7/21/11 15:14,1.65,12626,Germany
563613,22961,JAM MAKING SET PRINTED,12,8/18/11 8:49,1.45,12688,Israel
546509,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,3/14/11 12:15,2.55,14911,EIRE
557885,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,6/23/11 13:37,2.1,12465,Belgium
563241,16161P,WRAP ENGLISH ROSE ,50,8/15/11 10:22,0.42,12758,Portugal
562602,23345, DOLLY GIRL BEAKER,12,8/8/11 10:11,1.25,12865,Austria
562445,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,8/4/11 18:51,5.95,12417,Belgium
556126,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,6/9/11 10:23,2.1,14911,EIRE
541975,22452,MEASURING TAPE BABUSHKA PINK,24,1/24/11 14:24,2.95,,Hong Kong
571705,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,10/18/11 15:22,0.85,12360,Austria
558866,22847,BREAD BIN DINER STYLE IVORY,4,7/4/11 12:40,14.95,,EIRE
541491,21481,FAWN BLUE HOT WATER BOTTLE,6,1/18/11 14:04,2.95,12510,Spain
566984,23445,ICE CREAM BUBBLES,20,9/16/11 10:39,0.83,12471,Germany
552844,21094,SET/6 RED SPOTTY PAPER PLATES,12,5/11/11 14:37,0.85,12649,Germany
556507,23049,RECYCLED ACAPULCO MAT RED,6,6/13/11 9:55,8.25,12567,France
553348,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,5/16/11 13:20,0.42,14911,EIRE
547892,22856,ASSORTED EASTER DECORATIONS  BELLS,12,3/28/11 10:15,1.25,12669,France
564650,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,48,8/26/11 14:17,1.45,14646,Netherlands
537081,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,16,12/5/10 12:00,3.75,15332,Lithuania
580558,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,12/5/11 10:19,2.95,14931,Channel Islands
571409,22959,WRAP CHRISTMAS VILLAGE,25,10/17/11 12:25,0.42,14911,EIRE
564670,23325,RUSTIC STRAWBERRY JAM POT SMALL,12,8/26/11 15:44,1.65,12683,France
555523,22431,WATERING CAN BLUE ELEPHANT,6,6/5/11 11:36,1.95,12468,Germany
571652,22716,CARD CIRCUS PARADE,12,10/18/11 12:17,0.42,,Hong Kong
565214,22193,RED DINER WALL CLOCK,24,9/1/11 17:20,7.65,14911,EIRE
559036,21746,SMALL RED RETROSPOT WINDMILL,12,7/5/11 15:14,1.25,12637,France
564666,21481,FAWN BLUE HOT WATER BOTTLE,6,8/26/11 14:51,2.95,12492,Germany
555095,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,5/31/11 13:32,0.42,12540,Spain
580705,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,12/5/11 16:28,2.95,12683,France
559058,22027,TEA PARTY BIRTHDAY CARD,72,7/6/11 9:49,0.36,12407,Belgium
573430,22507,MEMO BOARD RETROSPOT  DESIGN,4,10/31/11 10:38,4.95,13813,Germany
552883,22553,PLASTERS IN TIN SKULLS,96,5/12/11 10:13,1.45,14646,Netherlands
568651,20750,RED RETROSPOT MINI CASES,4,9/28/11 12:04,7.95,12362,Belgium
564360,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,8/24/11 16:13,4.15,12471,Germany
569332,22551,PLASTERS IN TIN SPACEBOY,2,10/3/11 13:46,1.65,12637,France
572887,22385,JUMBO BAG SPACEBOY DESIGN,10,10/26/11 13:47,2.08,12362,Belgium
568176,23209,LUNCH BAG VINTAGE DOILY ,10,9/25/11 13:25,1.65,12685,France
564150,21584,RETROSPOT SMALL TUBE MATCHES,20,8/23/11 12:30,1.65,14936,Channel Islands
574587,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,24,11/6/11 10:29,1.25,14936,Channel Islands
555096,23203,JUMBO BAG DOILEY PATTERNS,10,5/31/11 13:32,2.08,12682,France
576322,22138,BAKING SET 9 PIECE RETROSPOT ,3,11/14/11 15:03,4.95,12642,Germany
538255,84609,TALL ROCOCO CANDLE HOLDER,4,12/10/10 12:33,8.5,14911,EIRE
568654,84913B,MINT GREEN ROSE TOWEL,4,9/28/11 12:20,4.65,14911,EIRE
569866,23203,JUMBO BAG VINTAGE DOILY ,20,10/6/11 14:50,2.08,12757,Portugal
576595,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,11/15/11 14:56,0.29,14911,EIRE
544479,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,72,2/21/11 10:28,0.72,14646,Netherlands
564856,20772,GARDEN PATH JOURNAL,12,8/31/11 9:11,2.55,12477,Germany
552883,84212,ASSORTED FLOWER COLOUR LEIS"""SSORT",480,5/12/11 10:13,0.42,14646,Netherlands
541518,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,1/19/11 9:05,0.85,12451,Switzerland
547825,48185,DOORMAT FAIRY CAKE,2,3/25/11 15:01,7.95,12778,Netherlands
577609,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,11/21/11 9:51,1.95,12349,Italy
552013,22435,SET OF 9 HEART SHAPED BALLOONS,12,5/5/11 17:34,1.25,12451,Switzerland
562537,20675,BLUE POLKADOT BOWL,8,8/5/11 15:02,1.25,12517,Germany
571187,21212,PACK OF 72 RETROSPOT CAKE CASES,24,10/14/11 11:39,0.55,12380,Belgium
562046,22742,MAKE YOUR OWN PLAYTIME CARD KIT,6,8/2/11 10:34,2.95,12378,Switzerland
573402,21154,RED RETROSPOT OVEN GLOVE ,10,10/30/11 15:44,1.25,12494,France
578698,22585,PACK OF 6 BIRDY GIFT TAGS,12,11/25/11 10:20,1.25,12620,France
569866,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,10/6/11 14:50,0.39,12757,Portugal
558639,22383,LUNCH BAG SUKI DESIGN ,10,7/1/11 8:55,1.65,13492,Switzerland
554794,85017B,ENVELOPE 50 BLOSSOM IMAGES,24,5/26/11 12:41,0.42,12720,Germany
553831,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,5/19/11 11:36,8.5,14442,Channel Islands
565928,21889,WOODEN BOX OF DOMINOES,12,9/8/11 10:09,1.25,,EIRE
560036,22846,BREAD BIN DINER STYLE RED ,2,7/14/11 13:51,16.95,14911,EIRE
571304,22334,DINOSAUR PARTY BAG + STICKER SET,8,10/17/11 9:37,1.65,12526,Germany
569699,23369,SET 36 COLOUR PENCILS LOVE LONDON,2,10/5/11 15:52,1.25,12723,France
558717,22492,MINI PAINT SET VINTAGE ,36,7/1/11 13:22,0.65,12710,Germany
546770,23233,WRAP POPPIES  DESIGN,25,3/16/11 15:17,0.42,12523,France
564734,47580,TEA TIME DES TEA COSY,1,8/28/11 13:32,2.55,12484,Spain
573002,22144,CHRISTMAS CRAFT LITTLE FRIENDS,40,10/27/11 12:09,1.85,14646,Netherlands
547327,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,3/22/11 11:28,1.25,12681,France
579792,15056BL,EDWARDIAN PARASOL BLACK,3,11/30/11 15:43,5.95,12714,France
557136,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,6/17/11 9:23,3.75,14911,EIRE
552337,22730,ALARM CLOCK BAKELIKE IVORY,4,5/9/11 11:34,3.75,12621,Germany
572035,23110,PARISIENNE KEY CABINET ,32,10/20/11 12:03,4.95,14646,Netherlands
559819,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,7/12/11 16:58,4.15,12682,France
551258,22904,CALENDAR PAPER CUT DESIGN,6,4/27/11 12:02,2.95,12621,Germany
572035,22947,WOODEN ADVENT CALENDAR RED,12,10/20/11 12:03,7.95,14646,Netherlands
570499,22138,BAKING SET 9 PIECE RETROSPOT ,3,10/11/11 9:19,4.95,12772,Portugal
547925,23004,TRAVEL CARD WALLET PANTRY,24,3/28/11 13:57,0.42,12481,Germany
562537,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,8/5/11 15:02,2.95,12517,Germany
541518,21195,PINK  HONEYCOMB PAPER BALL ,48,1/19/11 9:05,0.65,12451,Switzerland
554650,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,5/25/11 12:54,2.95,12681,France
579708,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,11/30/11 14:16,2.08,12682,France
574918,85136A,YELLOW SHARK HELICOPTER,1,11/7/11 16:31,7.95,,France
567793,22485,SET OF 2 WOODEN MARKET CRATES,2,9/22/11 11:40,12.75,12657,France
567340,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,9/19/11 15:02,0.29,12540,Spain
581433,20685,DOORMAT RED RETROSPOT,2,12/8/11 15:54,8.25,14911,EIRE
573867,23254,CHILDRENS CUTLERY DOLLY GIRL ,8,11/1/11 12:12,4.15,12674,France
573289,22505,MEMO BOARD COTTAGE DESIGN,4,10/28/11 14:44,4.95,12705,Germany
550911,20677,PINK POLKADOT BOWL,8,4/21/11 13:11,1.25,12354,Spain
554097,21242,RED RETROSPOT PLATE ,8,5/22/11 13:01,1.69,12567,France
549667,21936,RED RETROSPOT PICNIC BAG,5,4/11/11 12:20,2.95,14911,EIRE
571328,22908,PACK OF 20 NAPKINS RED APPLES,12,10/17/11 11:27,0.85,12473,Germany
572127,22311,OFFICE MUG WARMER BLACK+SILVER ,6,10/21/11 9:20,2.95,14911,EIRE
572442,21576,LETS GO SHOPPING COTTON TOTE BAG,6,10/24/11 12:09,2.25,12546,Spain
558069,23306,SET OF 36 DOILIES PANTRY DESIGN,12,6/24/11 15:51,1.45,14156,EIRE
543828,22683,FRENCH BLUE METAL DOOR SIGN 8,10,2/14/11 9:45,1.25,14156,EIRE
574275,23367,SET 12 COLOUR PENCILS SPACEBOY ,16,11/3/11 14:37,0.65,12352,Norway
544468,22567,20 DOLLY PEGS RETROSPOT,12,2/21/11 8:33,1.25,,EIRE
569650,22090,PAPER BUNTING RETROSPOT,40,10/5/11 12:44,2.55,12415,Australia
548409,22746,POPPY'S PLAYHOUSE LIVINGROOM ,24,3/31/11 10:27,2.1,12731,France
564906,23084,RABBIT NIGHT LIGHT,120,8/31/11 12:18,1.79,12682,France
576880,22551,PLASTERS IN TIN SPACEBOY,12,11/16/11 17:03,1.65,14911,EIRE
560783,23020,GLASS  SONGBIRD STORAGE JAR,1,7/21/11 10:24,12.5,15108,European Community
569998,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,10/7/11 8:12,0.85,12540,Spain
539395,22556,PLASTERS IN TIN CIRCUS PARADE ,12,12/17/10 11:52,1.65,12471,Germany
544115,22029,SPACEBOY BIRTHDAY CARD,12,2/16/11 11:45,0.42,12727,France
554356,20725,LUNCH BAG RED RETROSPOT,10,5/24/11 9:25,1.65,12670,France
574587,48194,DOORMAT HEARTS,2,11/6/11 10:29,8.25,14936,Channel Islands
550201,22629,SPACEBOY LUNCH BOX ,12,4/15/11 10:25,1.95,12769,Brazil
562045,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,8/2/11 10:33,3.25,12644,Germany
573508,22898,CHILDRENS APRON APPLES DESIGN,8,10/31/11 12:11,1.95,12552,Italy
581493,22632,HAND WARMER RED RETROSPOT,12,12/9/11 10:10,2.1,12423,Belgium
540971,22930,BAKING MOULD HEART MILK CHOCOLATE,6,1/12/11 14:10,2.55,12383,Belgium
541518,85054,FRENCH ENAMEL POT W LID,24,1/19/11 9:05,1.25,12451,Switzerland
560635,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,7/20/11 10:51,1.25,12521,Germany
550313,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,24,4/17/11 11:21,0.83,12681,France
547504,22993,SET OF 4 PANTRY JELLY MOULDS,12,3/23/11 13:33,1.25,12683,France
559607,22467,GUMBALL COAT RACK,12,7/11/11 11:39,2.55,12681,France
549953,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,4/13/11 13:15,1.49,12766,Portugal
542535,21259,VICTORIAN SEWING BOX SMALL ,2,1/28/11 13:37,5.95,12735,France
543989,22333,RETROSPOT PARTY BAG + STICKER SET,192,2/15/11 9:52,1.45,12415,Australia
569568,22977,DOLLY GIRL CHILDRENS EGG CUP,12,10/5/11 9:57,1.25,12700,France
578811,21251,DINOSAUR HEIGHT CHART STICKER SET,6,11/25/11 13:28,2.95,12438,Norway
567899,22549,PICTURE DOMINOES,12,9/22/11 16:26,1.45,14911,EIRE
547444,21937,STRAWBERRY   PICNIC BAG,5,3/23/11 10:55,2.95,12811,Portugal
560036,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,24,7/14/11 13:51,0.39,14911,EIRE
571035,22526,WHEELBARROW FOR CHILDREN ,2,10/13/11 12:50,12.75,12446,RSA
541269,22511,RETROSPOT BABUSHKA DOORSTOP,8,1/17/11 11:01,1.25,12626,Germany
538397,85032C,CURIOUS IMAGES GIFT WRAP SET,48,12/12/10 11:44,2.1,12753,Japan
568223,21479,WHITE SKULL HOT WATER BOTTLE ,4,9/26/11 10:16,4.25,12412,Denmark
544156,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2/16/11 12:33,2.95,12352,Norway
541711,21424,WOODLAND STORAGE BOX LARGE ,24,1/21/11 11:18,2.55,14646,Netherlands
576904,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,11/17/11 9:25,1.25,14931,Channel Islands
549953,22383,LUNCH BAG SUKI DESIGN ,10,4/13/11 13:15,1.65,12766,Portugal
538174,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,12/10/10 9:35,4.95,12471,Germany
546780,22625,RED KITCHEN SCALES,48,3/17/11 7:40,7.65,12435,Denmark
560283,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,7/18/11 8:32,0.65,,EIRE
555739,22362,GLASS JAR PEACOCK BATH SALTS,6,6/7/11 9:49,2.95,12380,Belgium
541224,22487,WHITE WOOD GARDEN PLANT LADDER,1,1/14/11 14:45,9.95,12474,Germany
571255,23056,FLOWERS CHANDELIER T-LIGHT HOLDER,48,10/14/11 17:13,5.39,12454,Spain
539337,82552,WASHROOM METAL SIGN,12,12/17/10 10:46,1.45,,EIRE
537995,22550,HOLIDAY FUN LUDO,4,12/9/10 11:39,3.75,12712,Germany
565759,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,9/6/11 13:46,1.65,12720,Germany
557669,23076,ICE CREAM SUNDAE LIP GLOSS,24,6/22/11 9:43,1.25,12674,France
570030,20977,36 PENCILS TUBE WOODLAND,16,10/7/11 10:44,1.25,12740,France
572567,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,10/25/11 10:27,1.45,12398,Switzerland
540801,21137,BLACK RECORD COVER FRAME,8,1/11/11 12:25,3.75,12540,Spain
564565,22907,PACK OF 20 NAPKINS PANTRY DESIGN,36,8/26/11 10:50,0.85,14911,EIRE
558067,20723,STRAWBERRY CHARLOTTE BAG,10,6/24/11 15:51,0.85,14156,EIRE
541122,22333,RETROSPOT PARTY BAG + STICKER SET,8,1/14/11 9:23,1.65,12708,Germany
571745,23163,REGENCY SUGAR TONGS,8,10/19/11 10:48,2.49,14911,EIRE
544075,22842,BISCUIT TIN VINTAGE RED,24,2/15/11 14:50,5.95,14156,EIRE
564314,22340,NOEL GARLAND PAINTED ZINC ,12,8/24/11 12:58,1.65,12695,France
542428,22530,MAGIC DRAWING SLATE DOLLY GIRL ,192,1/28/11 10:00,0.42,17404,Sweden
560036,22979,PANTRY WASHING UP BRUSH,12,7/14/11 13:51,1.45,14911,EIRE
543822,84378,SET OF 3 HEART COOKIE CUTTERS,12,2/14/11 9:24,1.25,12507,Spain
552631,21917,SET 12 KIDS  WHITE CHALK STICKS,24,5/10/11 12:55,0.42,12684,France
563100,23199,JUMBO BAG APPLES,10,8/12/11 9:57,2.08,12381,Norway
561194,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,7/25/11 13:54,1.25,13814,Germany
553838,22637,PIGGY BANK RETROSPOT ,4,5/19/11 12:10,2.55,12620,France
540469,22966,GINGERBREAD MAN COOKIE CUTTER,3,1/7/11 14:04,1.25,12484,Spain
564856,20750,RED RETROSPOT MINI CASES,10,8/31/11 9:11,7.95,12477,Germany
556917,23254,CHILDRENS CUTLERY DOLLY GIRL ,144,6/15/11 13:37,3.75,12415,Australia
567196,22555,PLASTERS IN TIN STRONGMAN,12,9/19/11 10:09,1.65,12379,Belgium
568554,21975,PACK OF 60 DINOSAUR CAKE CASES,24,9/27/11 15:31,0.55,12455,Spain
572087,23252,VINTAGE RED ENAMEL TRIM JUG ,4,10/20/11 14:30,3.75,12683,France
565443,21915,RED  HARMONICA IN BOX ,12,9/4/11 14:22,1.25,12567,France
542102,20972,PINK CREAM FELT CRAFT TRINKET BOX ,48,1/25/11 13:26,1.25,12744,Singapore
575629,20973,12 PENCIL SMALL TUBE WOODLAND,24,11/10/11 13:34,0.65,12599,France
569563,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,24,10/5/11 9:46,1.45,12481,Germany
547789,21843,RED RETROSPOT CAKE STAND,3,3/25/11 12:04,10.95,14911,EIRE
567378,23432,PRETTY HANGING QUILTED HEARTS,12,9/20/11 10:01,0.83,14911,EIRE
567720,23399,HOME SWEET HOME HANGING HEART,12,9/22/11 10:37,0.85,14911,EIRE
541520,20727,LUNCH BAG  BLACK SKULL.,10,1/19/11 9:13,1.65,12422,Australia
550137,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,72,4/14/11 13:59,4.25,12477,Germany
566054,20727,LUNCH BAG  BLACK SKULL.,10,9/8/11 15:04,1.65,12592,Germany
575508,22398,MAGNETS PACK OF 4 SWALLOWS,72,11/10/11 10:32,0.39,14646,Netherlands
550665,85099B,JUMBO BAG RED RETROSPOT,30,4/20/11 9:31,2.08,12530,Germany
554104,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,5/22/11 14:03,0.85,12705,Germany
576787,23374,RED SPOT PAPER GIFT BAG,10,11/16/11 13:54,0.82,13815,Germany
570467,48185,DOORMAT FAIRY CAKE,2,10/10/11 16:06,8.25,12607,USA
557222,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,6/17/11 13:14,2.08,14936,Channel Islands
572567,23381,PACK OF 12 VINTAGE LEAF TISSUES ,24,10/25/11 10:27,0.39,12398,Switzerland
565261,22569,FELTCRAFT CUSHION BUTTERFLY,4,9/2/11 10:53,3.75,12474,Germany
553411,22662,LUNCH BAG DOLLY GIRL DESIGN,10,5/17/11 9:28,1.65,12714,France
575193,20749,ASSORTED COLOUR MINI CASES,2,11/9/11 9:34,7.95,12681,France
561102,23282,FOLDING BUTTERFLY MIRROR IVORY ,12,7/25/11 11:17,0.83,12412,Denmark
567512,22271,FELTCRAFT DOLL ROSIE,6,9/20/11 15:03,2.95,12720,Germany
541138,21365,MIRRORED WALL ART STARS,6,1/14/11 10:42,2.95,12553,France
562450,22637,PIGGY BANK RETROSPOT ,4,8/5/11 8:40,2.55,12562,France
578811,23389,SPACEBOY MINI BACKPACK,8,11/25/11 13:28,4.15,12438,Norway
565865,23290,SPACEBOY CHILDRENS BOWL,8,9/7/11 15:07,1.25,12637,France
562046,21098,CHRISTMAS TOILET ROLL,24,8/2/11 10:34,1.25,12378,Switzerland
570388,48188,DOORMAT WELCOME PUPPIES,2,10/10/11 12:37,8.25,14911,EIRE
544203,20725,LUNCH BAG RED RETROSPOT,10,2/17/11 10:30,1.65,12362,Belgium
541932,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,16,1/24/11 11:39,8.49,14439,Greece
567929,23245,SET OF 3 REGENCY CAKE TINS,4,9/22/11 17:31,4.95,12425,Portugal
547071,22978,PANTRY ROLLING PIN,6,3/20/11 13:59,3.75,12693,Germany
581476,16008,SMALL FOLDING SCISSOR(POINTED EDGE),240,12/9/11 8:48,0.12,12433,Norway
581578,22585,PACK OF 6 BIRDY GIFT TAGS,12,12/9/11 12:16,1.25,12713,Germany
573035,23357,HOT WATER BOTTLE SEX BOMB,4,10/27/11 13:43,4.95,12433,Norway
553842,22616,PACK OF 12 LONDON TISSUES ,48,5/19/11 12:24,0.29,12524,Germany
549435,21843,RED RETROSPOT CAKE STAND,4,4/8/11 12:33,10.95,12356,Portugal
570672,23078,ICE CREAM PEN LIP GLOSS ,24,10/11/11 14:52,1.25,12536,France
565246,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,9/2/11 10:27,2.95,12408,Belgium
557525,21172,PARTY METAL SIGN ,12,6/21/11 9:26,1.45,12759,Netherlands
580120,22435,SET OF 9 HEART SHAPED BALLOONS,12,12/1/11 16:38,1.25,12553,France
558881,20726,LUNCH BAG WOODLAND,10,7/4/11 14:36,1.65,12705,Germany
573999,22624,IVORY KITCHEN SCALES,4,11/2/11 11:43,8.5,12779,Poland
560451,23049,RECYCLED ACAPULCO MAT RED,2,7/19/11 9:50,8.25,14911,EIRE
570703,22367,CHILDRENS APRON SPACEBOY DESIGN,8,10/12/11 9:50,1.95,14911,EIRE
569650,23527,ANIMALS AND NATURE WALL ART,48,10/5/11 12:44,3.29,12415,Australia
557147,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,6/17/11 10:51,2.95,12408,Belgium
552337,21703,BAG 125g SWIRLY MARBLES,12,5/9/11 11:34,0.42,12621,Germany
541975,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,1/24/11 14:24,3.25,,Hong Kong
579634,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,11/30/11 12:18,1.95,12598,France
559135,20676,RED RETROSPOT BOWL,8,7/6/11 13:18,1.25,12455,Spain
565289,23112,PARISIENNE CURIO CABINET,2,9/2/11 11:43,7.5,14911,EIRE
574874,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,264,11/7/11 13:06,0.29,14911,EIRE
543370,22852,DOG BOWL VINTAGE CREAM,4,2/7/11 14:51,4.25,12359,Cyprus
559798,22961,JAM MAKING SET PRINTED,24,7/12/11 13:32,1.45,12720,Germany
539050,22638,SET OF 4 NAPKIN CHARMS CROWNS ,1,12/15/10 16:21,2.55,12577,France
547005,22908,PACK OF 20 NAPKINS RED APPLES,12,3/18/11 14:20,0.85,12474,Germany
564093,23026,DRAWER KNOB VINTAGE GLASS STAR,6,8/23/11 10:29,2.08,14930,Channel Islands
570388,22993,SET OF 4 PANTRY JELLY MOULDS,12,10/10/11 12:37,1.25,14911,EIRE
573002,20719,WOODLAND CHARLOTTE BAG,100,10/27/11 12:09,0.72,14646,Netherlands
570016,23159,SET OF 5 PANCAKE DAY MAGNETS,12,10/7/11 10:06,2.08,14911,EIRE
549118,22282,12 EGG HOUSE PAINTED WOOD,2,4/6/11 13:18,12.75,14911,EIRE
579550,21733,RED HANGING HEART T-LIGHT HOLDER,12,11/30/11 10:48,2.95,12630,Finland
571187,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,10/14/11 11:39,1.65,12380,Belgium
576603,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,11/15/11 15:22,1.25,14911,EIRE
547379,22859,EASTER TIN BUNNY BOUQUET,6,3/22/11 15:13,1.65,12720,Germany
578488,22956,36 FOIL HEART CAKE CASES,1,11/24/11 12:53,2.1,12784,Portugal
553857,22178,VICTORIAN GLASS HANGING T-LIGHT,12,5/19/11 13:30,1.25,,Unspecified
559899,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,7/13/11 12:24,1.49,12528,Germany
539351,20717,STRAWBERRY SHOPPER BAG,10,12/17/10 11:23,1.25,12551,Spain
579692,23165,LARGE CERAMIC TOP STORAGE JAR,48,11/30/11 14:05,1.45,12433,Norway
548011,20726,LUNCH BAG WOODLAND,100,3/29/11 11:14,1.45,14646,Netherlands
557222,21217,RED RETROSPOT ROUND CAKE TINS,2,6/17/11 13:14,9.95,14936,Channel Islands
572133,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,10/21/11 10:11,0.55,12407,Belgium
544355,20685,DOORMAT RED RETROSPOT,4,2/18/11 10:53,7.95,12714,France
564309,23294,SET OF 6 SNACK LOAF BAKING CASES,16,8/24/11 12:39,0.83,12471,Germany
552957,23154,SET OF 4 JAM JAR MAGNETS,120,5/12/11 12:36,2.08,17404,Sweden
539401,22504,CABIN BAG VINTAGE RETROSPOT,12,12/17/10 12:02,12.75,12709,Germany
554651,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,3,5/25/11 12:55,4.95,12779,Poland
576899,22698,PINK REGENCY TEACUP AND SAUCER,18,11/17/11 8:49,2.95,14911,EIRE
575743,23583,LUNCH BAG PAISLEY PARK  ,30,11/11/11 10:01,1.65,12757,Portugal
554106,22991,GIRAFFE WOODEN RULER,12,5/22/11 14:05,1.95,12710,Germany
566736,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,9/14/11 14:19,2.1,12726,France
566625,35819B,ACRYLIC HANGING JEWEL,BLUE,36,9/14/11 9:38,0.38,14911,EIRE
555383,22128,PARTY CONES CANDY ASSORTED,6,6/2/11 15:13,1.25,12517,Germany
573867,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,11/1/11 12:12,2.95,12674,France
